Suburb,Year,Median_House_Price,Median_Unit_Price
BENDIGO,2007,250000,233500
BENDIGO,2008,232000,174000
BENDIGO,2009,235000,270000
BENDIGO,2010,295000,290500
BENDIGO,2011,290000,260000
BENDIGO,2012,335000,234500
BENDIGO,2013,340000,279500
BENDIGO,2014,376500,308500
BENDIGO,2015,372000,282500
BENDIGO,2016,400000,285000
BENDIGO,2017,397500,276500
BENDIGO,2018,405000,310000
BENTLEIGH,2007,720000,448000
BENTLEIGH,2008,720000,467000
BENTLEIGH,2009,745000,525000
BENTLEIGH,2010,910000,602000
BENTLEIGH,2011,882000,568500
BENTLEIGH,2012,820000,521000
BENTLEIGH,2013,900000,575000
BENTLEIGH,2014,1050000,590000
BENTLEIGH,2015,1245000,570000
BENTLEIGH,2016,1380000,630000
BENTLEIGH,2017,1450000,675500
BENTLEIGH,2018,1350000,590000
BENTLEIGH EAST,2007,570000,443000
BENTLEIGH EAST,2008,600000,461000
BENTLEIGH EAST,2009,639500,507000
BENTLEIGH EAST,2010,760000,581000
BENTLEIGH EAST,2011,720000,565000
BENTLEIGH EAST,2012,680000,501000
BENTLEIGH EAST,2013,750000,605000
BENTLEIGH EAST,2014,850000,634000
BENTLEIGH EAST,2015,1000000,680000
BENTLEIGH EAST,2016,1115000,715000
BENTLEIGH EAST,2017,1260000,775000
BENTLEIGH EAST,2018,1270000,760000
BERWICK,2007,330000,280000
BERWICK,2008,350000,296500
BERWICK,2009,382000,351500
BERWICK,2010,450000,347500
BERWICK,2011,440000,365000
BERWICK,2012,450500,360000
BERWICK,2013,453000,350000
BERWICK,2014,487500,380000
BERWICK,2015,535000,425000
BERWICK,2016,584500,427000
BERWICK,2017,672500,480000
BERWICK,2018,705000,495000
BEVERIDGE,2007,266500,
BEVERIDGE,2008,266500,
BEVERIDGE,2009,266500,
BEVERIDGE,2010,522500,
BEVERIDGE,2011,416500,
BEVERIDGE,2012,412500,
BEVERIDGE,2013,396000,
BEVERIDGE,2014,351500,
BEVERIDGE,2015,400000,
BEVERIDGE,2016,430000,
BEVERIDGE,2017,496000,
BEVERIDGE,2018,565000,
BIRCHIP,2007,50000,
BIRCHIP,2008,80000,
BIRCHIP,2009,62000,
BIRCHIP,2010,67500,
BIRCHIP,2011,77000,
BIRCHIP,2012,87500,
BIRCHIP,2013,120000,
BIRCHIP,2014,90000,
BIRCHIP,2015,121500,
BIRCHIP,2016,55000,
BIRCHIP,2017,100000,
BIRCHIP,2018,53000,
BIRREGURRA,2007,209000,
BIRREGURRA,2008,246500,
BIRREGURRA,2009,250000,
BIRREGURRA,2010,230000,
BIRREGURRA,2011,260000,
BIRREGURRA,2012,274000,
BIRREGURRA,2013,255000,
BIRREGURRA,2014,337500,
BIRREGURRA,2015,302500,
BIRREGURRA,2016,349000,
BIRREGURRA,2017,382500,
BIRREGURRA,2018,412500,
BITTERN,2007,267000,245000
BITTERN,2008,285000,267500
BITTERN,2009,304000,255000
BITTERN,2010,352000,350000
BITTERN,2011,365000,330000
BITTERN,2012,387000,344500
BITTERN,2013,402000,330000
BITTERN,2014,390000,302500
BITTERN,2015,382500,360000
BITTERN,2016,463000,327500
BITTERN,2017,527500,430500
BITTERN,2018,662500,
BLACK HILL,2007,204000,186500
BLACK HILL,2008,213500,139500
BLACK HILL,2009,242000,225000
BLACK HILL,2010,263500,255000
BLACK HILL,2011,292000,280500
BLACK HILL,2012,260000,222000
BLACK HILL,2013,283500,254500
BLACK HILL,2014,321500,255000
BLACK HILL,2015,293000,245000
BLACK HILL,2016,315000,186500
BLACK HILL,2017,370000,285000
BLACK HILL,2018,387500,226000
BLACK ROCK,2007,1050000,632500
BLACK ROCK,2008,1042500,526000
BLACK ROCK,2009,1251500,663500
BLACK ROCK,2010,1390000,668500
BLACK ROCK,2011,1237500,632500
BLACK ROCK,2012,1175000,630000
BLACK ROCK,2013,1225000,704000
BLACK ROCK,2014,1400000,700000
BLACK ROCK,2015,1545000,820000
BLACK ROCK,2016,1737500,866500
BLACK ROCK,2017,2000000,942500
BLACK ROCK,2018,1785000,1007500
BLACKBURN,2007,628000,395000
BLACKBURN,2008,608000,440000
BLACKBURN,2009,700500,451000
BLACKBURN,2010,850000,495500
BLACKBURN,2011,786000,485000
BLACKBURN,2012,750000,514000
BLACKBURN,2013,860000,489000
BLACKBURN,2014,936000,537000
BLACKBURN,2015,1201000,627000
BLACKBURN,2016,1240500,648000
BLACKBURN,2017,1410000,650000
BLACKBURN,2018,1375000,517500
BLACKBURN NORTH,2007,495000,364500
BLACKBURN NORTH,2008,499000,406500
BLACKBURN NORTH,2009,540000,440000
BLACKBURN NORTH,2010,659000,537500
BLACKBURN NORTH,2011,617000,520000
BLACKBURN NORTH,2012,609000,476000
BLACKBURN NORTH,2013,692000,526000
BLACKBURN NORTH,2014,790000,600000
BLACKBURN NORTH,2015,921000,712000
BLACKBURN NORTH,2016,1038500,715000
BLACKBURN NORTH,2017,1140000,802000
BLACKBURN NORTH,2018,1005000,745000
BLACKBURN SOUTH,2007,495000,370500
BLACKBURN SOUTH,2008,510500,395000
BLACKBURN SOUTH,2009,547000,485000
BLACKBURN SOUTH,2010,670000,531000
BLACKBURN SOUTH,2011,636500,519500
BLACKBURN SOUTH,2012,632000,494000
BLACKBURN SOUTH,2013,700000,595000
BLACKBURN SOUTH,2014,780000,592000
BLACKBURN SOUTH,2015,920500,642000
BLACKBURN SOUTH,2016,1050000,759500
BLACKBURN SOUTH,2017,1188000,759000
BLACKBURN SOUTH,2018,1027500,570500
BLACKWOOD,2007,195000,
BLACKWOOD,2008,220000,
BLACKWOOD,2009,261500,
BLACKWOOD,2010,260000,
BLACKWOOD,2011,263000,
BLACKWOOD,2012,245000,
BLACKWOOD,2013,310000,
BLACKWOOD,2014,266000,
BLACKWOOD,2015,260000,
BLACKWOOD,2016,291000,
BLACKWOOD,2017,403000,
BLACKWOOD,2018,,
BLAIRGOWRIE,2007,440000,
BLAIRGOWRIE,2008,464000,
BLAIRGOWRIE,2009,520000,
BLAIRGOWRIE,2010,625000,
BLAIRGOWRIE,2011,600000,
BLAIRGOWRIE,2012,580000,
BLAIRGOWRIE,2013,609000,
BLAIRGOWRIE,2014,630000,
BLAIRGOWRIE,2015,621500,
BLAIRGOWRIE,2016,767500,
BLAIRGOWRIE,2017,881000,
BLAIRGOWRIE,2018,1000000,
BLIND BIGHT,2007,257000,
BLIND BIGHT,2008,270000,
BLIND BIGHT,2009,321000,
BLIND BIGHT,2010,337500,
BLIND BIGHT,2011,358000,
BLIND BIGHT,2012,319000,
BLIND BIGHT,2013,362500,
BLIND BIGHT,2014,343000,
BLIND BIGHT,2015,401000,
BLIND BIGHT,2016,440000,
BLIND BIGHT,2017,514000,
BLIND BIGHT,2018,558000,
BONBEACH,2007,444000,288000
BONBEACH,2008,491000,295000
BONBEACH,2009,502000,337000
BONBEACH,2010,585000,384000
BONBEACH,2011,557000,415000
BONBEACH,2012,540000,368000
BONBEACH,2013,580000,442500
BONBEACH,2014,635000,457000
BONBEACH,2015,700000,464000
BONBEACH,2016,778000,537500
BONBEACH,2017,882500,575000
BONBEACH,2018,915000,600000
BONNIE DOON,2007,168000,
BONNIE DOON,2008,147000,
BONNIE DOON,2009,182500,
BONNIE DOON,2010,210000,
BONNIE DOON,2011,211500,
BONNIE DOON,2012,260000,
BONNIE DOON,2013,250000,
BONNIE DOON,2014,275000,
BONNIE DOON,2015,290000,
BONNIE DOON,2016,290000,
BONNIE DOON,2017,312500,
BONNIE DOON,2018,380000,
BOOLARRA,2007,166500,
BOOLARRA,2008,150000,
BOOLARRA,2009,172000,
BOOLARRA,2010,178000,
BOOLARRA,2011,209000,
BOOLARRA,2012,190000,
BOOLARRA,2013,196500,
BOOLARRA,2014,260000,
BOOLARRA,2015,212500,
BOOLARRA,2016,202500,
BOOLARRA,2017,252500,
BOOLARRA,2018,,
BOORT,2007,122500,
BOORT,2008,102500,
BOORT,2009,106000,
BOORT,2010,157000,
BOORT,2011,164000,
BOORT,2012,107000,
BOORT,2013,157500,
BOORT,2014,162500,
BOORT,2015,130000,
BOORT,2016,200500,
BOORT,2017,215000,
BOORT,2018,,
BORONIA,2007,324000,275000
BORONIA,2008,343000,306500
BORONIA,2009,382000,345000
BORONIA,2010,450000,371000
BORONIA,2011,440000,364000
BORONIA,2012,430000,365000
BORONIA,2013,459500,380000
BORONIA,2014,500500,410000
BORONIA,2015,594000,432500
BORONIA,2016,646000,485000
BORONIA,2017,731500,573500
BORONIA,2018,726000,590000
BOTANIC RIDGE,2007,502500,
BOTANIC RIDGE,2008,305000,
BOTANIC RIDGE,2009,472500,
BOTANIC RIDGE,2010,520000,
BOTANIC RIDGE,2011,475000,
BOTANIC RIDGE,2012,500000,
BOTANIC RIDGE,2013,492000,
BOTANIC RIDGE,2014,519000,
BOTANIC RIDGE,2015,565000,
BOTANIC RIDGE,2016,600000,
BOTANIC RIDGE,2017,710000,
BOTANIC RIDGE,2018,745000,
BOX HILL,2007,683000,246000
BOX HILL,2008,755000,367500
BOX HILL,2009,780000,309000
BOX HILL,2010,874000,445000
BOX HILL,2011,975000,410000
BOX HILL,2012,845000,422000
BOX HILL,2013,860000,458000
BOX HILL,2014,1065000,485000
BOX HILL,2015,1350000,490000
BOX HILL,2016,1412000,490000
BOX HILL,2017,1760000,485000
BOX HILL,2018,1693000,452000
BOX HILL NORTH,2007,549500,405000
BOX HILL NORTH,2008,568000,420000
BOX HILL NORTH,2009,605000,480000
BOX HILL NORTH,2010,726000,550000
BOX HILL NORTH,2011,678000,579000
BOX HILL NORTH,2012,648500,487000
BOX HILL NORTH,2013,745500,550000
BOX HILL NORTH,2014,857500,631500
BOX HILL NORTH,2015,1060000,752000
BOX HILL NORTH,2016,1140000,779000
BOX HILL NORTH,2017,1339500,833000
BOX HILL NORTH,2018,1180000,1070000
BOX HILL SOUTH,2007,575500,370000
BOX HILL SOUTH,2008,587000,429000
BOX HILL SOUTH,2009,601000,494000
BOX HILL SOUTH,2010,821000,553500
BOX HILL SOUTH,2011,770000,508000
BOX HILL SOUTH,2012,715000,531000
BOX HILL SOUTH,2013,785000,570000
BOX HILL SOUTH,2014,910000,648000
BOX HILL SOUTH,2015,1153000,750000
BOX HILL SOUTH,2016,1255000,774500
BOX HILL SOUTH,2017,1404000,790000
BOX HILL SOUTH,2018,1447500,653000
BRAYBROOK,2007,283000,286500
BRAYBROOK,2008,345000,278500
BRAYBROOK,2009,375000,325000
BRAYBROOK,2010,460000,372000
BRAYBROOK,2011,443000,365000
BRAYBROOK,2012,396000,350000
BRAYBROOK,2013,424000,352500
BRAYBROOK,2014,479500,430000
BRAYBROOK,2015,550000,437000
BRAYBROOK,2016,630000,457000
BRAYBROOK,2017,730000,500000
BRAYBROOK,2018,597500,567500
BREAKWATER,2007,200000,155000
BREAKWATER,2008,210000,143000
BREAKWATER,2009,220000,255000
BREAKWATER,2010,251500,175000
BREAKWATER,2011,252500,288000
BREAKWATER,2012,242500,261500
BREAKWATER,2013,255000,308000
BREAKWATER,2014,251500,245000
BREAKWATER,2015,267500,295000
BREAKWATER,2016,277500,310000
BREAKWATER,2017,335000,317500
BREAKWATER,2018,325000,352500
BRIAR HILL,2007,383500,299000
BRIAR HILL,2008,410000,315500
BRIAR HILL,2009,450000,392500
BRIAR HILL,2010,580000,461500
BRIAR HILL,2011,545500,501500
BRIAR HILL,2012,541000,445500
BRIAR HILL,2013,572500,453000
BRIAR HILL,2014,627000,481000
BRIAR HILL,2015,680000,575000
BRIAR HILL,2016,722000,623500
BRIAR HILL,2017,831500,670000
BRIAR HILL,2018,,638000
BRIGHT,2007,265000,250000
BRIGHT,2008,240000,247500
BRIGHT,2009,297500,242000
BRIGHT,2010,311500,253500
BRIGHT,2011,335000,240000
BRIGHT,2012,340000,210000
BRIGHT,2013,325000,209500
BRIGHT,2014,349000,244000
BRIGHT,2015,395000,260000
BRIGHT,2016,425000,273000
BRIGHT,2017,492500,349000
BRIGHT,2018,580000,440000
BRIGHTON,2007,1650000,550000
BRIGHTON,2008,1561000,610000
BRIGHTON,2009,1700000,640000
BRIGHTON,2010,1810000,765000
BRIGHTON,2011,1730000,790000
BRIGHTON,2012,1789500,800000
BRIGHTON,2013,1800000,740000
BRIGHTON,2014,1940000,700000
BRIGHTON,2015,2300000,850000
BRIGHTON,2016,2750000,932000
BRIGHTON,2017,2830000,1042500
BRIGHTON,2018,2200000,900000
BRIGHTON EAST,2007,960000,585000
BRIGHTON EAST,2008,990000,612000
BRIGHTON EAST,2009,1071000,575500
BRIGHTON EAST,2010,1255000,692500
BRIGHTON EAST,2011,1100000,699000
BRIGHTON EAST,2012,1073000,657500
BRIGHTON EAST,2013,1230000,687500
BRIGHTON EAST,2014,1300000,800000
BRIGHTON EAST,2015,1600000,962000
BRIGHTON EAST,2016,1750000,935000
BRIGHTON EAST,2017,1880000,965000
BRIGHTON EAST,2018,1840000,1020000
BROADFORD,2007,210000,
BROADFORD,2008,210000,
BROADFORD,2009,223000,
BROADFORD,2010,250000,
BROADFORD,2011,259500,
BROADFORD,2012,268500,
BROADFORD,2013,291000,
BROADFORD,2014,267000,
BROADFORD,2015,270000,
BROADFORD,2016,287500,
BROADFORD,2017,330000,
BROADFORD,2018,405000,
BROADMEADOWS,2007,225000,217000
BROADMEADOWS,2008,270000,260000
BROADMEADOWS,2009,320000,295000
BROADMEADOWS,2010,390000,335000
BROADMEADOWS,2011,357000,322500
BROADMEADOWS,2012,320000,289000
BROADMEADOWS,2013,325000,275000
BROADMEADOWS,2014,345500,295000
BROADMEADOWS,2015,370500,299500
BROADMEADOWS,2016,416500,330000
BROADMEADOWS,2017,545000,368000
BROADMEADOWS,2018,567500,387500
BROOKFIELD,2007,264000,239000
BROOKFIELD,2008,277500,245000
BROOKFIELD,2009,307500,245000
BROOKFIELD,2010,333500,153500
BROOKFIELD,2011,341000,227500
BROOKFIELD,2012,332000,285000
BROOKFIELD,2013,330000,270000
BROOKFIELD,2014,350500,270000
BROOKFIELD,2015,340000,212500
BROOKFIELD,2016,360000,290000
BROOKFIELD,2017,423000,346500
BROOKFIELD,2018,501000,
BROOKLYN,2007,318500,283000
BROOKLYN,2008,400000,249000
BROOKLYN,2009,411500,337500
BROOKLYN,2010,486500,372000
BROOKLYN,2011,490500,375000
BROOKLYN,2012,470000,379000
BROOKLYN,2013,491000,397000
BROOKLYN,2014,540000,423000
BROOKLYN,2015,602000,447000
BROOKLYN,2016,700500,480000
BROOKLYN,2017,810000,550000
BROOKLYN,2018,,577500
BROWN HILL,2007,197000,204000
BROWN HILL,2008,200000,203500
BROWN HILL,2009,228000,219000
BROWN HILL,2010,261000,225000
BROWN HILL,2011,258500,242500
BROWN HILL,2012,300000,260000
BROWN HILL,2013,310000,251000
BROWN HILL,2014,281500,242500
BROWN HILL,2015,270000,249000
BROWN HILL,2016,336000,245000
BROWN HILL,2017,357500,255500
BROWN HILL,2018,362500,267500
BRUNSWICK,2007,528500,375000
BRUNSWICK,2008,545500,386000
BRUNSWICK,2009,610000,438000
BRUNSWICK,2010,710000,440000
BRUNSWICK,2011,670000,438000
BRUNSWICK,2012,675000,430000
BRUNSWICK,2013,750000,470000
BRUNSWICK,2014,812500,482500
BRUNSWICK,2015,860000,499000
BRUNSWICK,2016,976000,500500
BRUNSWICK,2017,1204000,500000
BRUNSWICK,2018,1010000,457000
BRUNSWICK EAST,2007,510000,379000
BRUNSWICK EAST,2008,575000,407500
BRUNSWICK EAST,2009,635000,484000
BRUNSWICK EAST,2010,700000,480000
BRUNSWICK EAST,2011,700000,437500
BRUNSWICK EAST,2012,711000,450000
BRUNSWICK EAST,2013,767000,510000
BRUNSWICK EAST,2014,819500,490500
BRUNSWICK EAST,2015,888000,527500
BRUNSWICK EAST,2016,998000,516000
BRUNSWICK EAST,2017,1165000,540000
BRUNSWICK EAST,2018,1190000,484000
BRUNSWICK WEST,2007,565500,265500
BRUNSWICK WEST,2008,550000,314000
BRUNSWICK WEST,2009,601000,351000
BRUNSWICK WEST,2010,728000,410500
BRUNSWICK WEST,2011,701500,383000
BRUNSWICK WEST,2012,685000,415000
BRUNSWICK WEST,2013,747500,395000
BRUNSWICK WEST,2014,790000,409000
BRUNSWICK WEST,2015,863000,414000
BRUNSWICK WEST,2016,1060000,433500
BRUNSWICK WEST,2017,1180000,440000
BRUNSWICK WEST,2018,1190000,439500
BULLEEN,2007,593000,450000
BULLEEN,2008,640000,424000
BULLEEN,2009,640000,480000
BULLEEN,2010,728000,523500
BULLEEN,2011,722500,585000
BULLEEN,2012,707000,489000
BULLEEN,2013,780000,607500
BULLEEN,2014,861000,629000
BULLEEN,2015,1095000,725000
BULLEEN,2016,1170000,773500
BULLEEN,2017,1300000,781000
BULLEEN,2018,1120000,810000
BUNDALONG,2007,350000,
BUNDALONG,2008,305000,
BUNDALONG,2009,430000,
BUNDALONG,2010,390000,
BUNDALONG,2011,500000,
BUNDALONG,2012,385000,
BUNDALONG,2013,337500,
BUNDALONG,2014,336500,
BUNDALONG,2015,372500,
BUNDALONG,2016,425000,
BUNDALONG,2017,363000,
BUNDALONG,2018,380000,
BUNDOORA,2007,360000,301000
BUNDOORA,2008,382000,330000
BUNDOORA,2009,413500,365000
BUNDOORA,2010,500000,375000
BUNDOORA,2011,490000,425000
BUNDOORA,2012,483000,390000
BUNDOORA,2013,530000,440000
BUNDOORA,2014,553500,406000
BUNDOORA,2015,600000,403500
BUNDOORA,2016,650000,395000
BUNDOORA,2017,752500,428500
BUNDOORA,2018,692500,415000
BUNINYONG,2007,229000,
BUNINYONG,2008,247500,
BUNINYONG,2009,270000,
BUNINYONG,2010,322500,
BUNINYONG,2011,307500,
BUNINYONG,2012,376500,
BUNINYONG,2013,349000,
BUNINYONG,2014,385000,
BUNINYONG,2015,359000,
BUNINYONG,2016,371000,
BUNINYONG,2017,467500,
BUNINYONG,2018,423000,
BUNYIP,2007,275000,225000
BUNYIP,2008,280000,287000
BUNYIP,2009,282500,254500
BUNYIP,2010,290000,246500
BUNYIP,2011,342500,315000
BUNYIP,2012,342500,262500
BUNYIP,2013,332500,335000
BUNYIP,2014,325000,260000
BUNYIP,2015,420000,270000
BUNYIP,2016,357500,327500
BUNYIP,2017,440000,339000
BUNYIP,2018,495000,365000
BURNLEY,2007,592500,333000
BURNLEY,2008,552000,317000
BURNLEY,2009,731000,368000
BURNLEY,2010,800000,429000
BURNLEY,2011,810000,320000
BURNLEY,2012,800000,417500
BURNLEY,2013,836000,355500
BURNLEY,2014,1100000,420000
BURNLEY,2015,999000,412500
BURNLEY,2016,1215000,470000
BURNLEY,2017,1405000,497500
BURNLEY,2018,1940000,1213000
BURNSIDE,2007,285000,
BURNSIDE,2008,310000,
BURNSIDE,2009,345000,
BURNSIDE,2010,395000,
BURNSIDE,2011,410000,
BURNSIDE,2012,385000,
BURNSIDE,2013,390000,
BURNSIDE,2014,401000,
BURNSIDE,2015,415000,
BURNSIDE,2016,518500,
BURNSIDE,2017,595000,
BURNSIDE,2018,600000,
BURNSIDE HEIGHTS,2007,305000,
BURNSIDE HEIGHTS,2008,320000,
BURNSIDE HEIGHTS,2009,350000,
BURNSIDE HEIGHTS,2010,405000,
BURNSIDE HEIGHTS,2011,405000,
BURNSIDE HEIGHTS,2012,420000,
BURNSIDE HEIGHTS,2013,427000,
BURNSIDE HEIGHTS,2014,442500,
BURNSIDE HEIGHTS,2015,460000,
BURNSIDE HEIGHTS,2016,522000,
BURNSIDE HEIGHTS,2017,590000,
BURNSIDE HEIGHTS,2018,650000,
BURWOOD,2007,610000,360000
BURWOOD,2008,652000,425000
BURWOOD,2009,675000,476000
BURWOOD,2010,778000,531000
BURWOOD,2011,799000,490500
BURWOOD,2012,765000,539000
BURWOOD,2013,780000,542500
BURWOOD,2014,923000,599000
BURWOOD,2015,1189000,600000
BURWOOD,2016,1219000,697000
BURWOOD,2017,1370000,740000
BURWOOD,2018,1105000,675500
BURWOOD EAST,2007,500000,377500
BURWOOD EAST,2008,513000,390000
BURWOOD EAST,2009,570000,439000
BURWOOD EAST,2010,678000,518000
BURWOOD EAST,2011,630000,428000
BURWOOD EAST,2012,617000,492000
BURWOOD EAST,2013,685500,572500
BURWOOD EAST,2014,781000,530000
BURWOOD EAST,2015,982500,660000
BURWOOD EAST,2016,1021000,602500
BURWOOD EAST,2017,1115000,777500
BURWOOD EAST,2018,1080000,812500
CAIRNLEA,2007,327000,
CAIRNLEA,2008,360000,
CAIRNLEA,2009,390000,
CAIRNLEA,2010,463000,
CAIRNLEA,2011,478500,
CAIRNLEA,2012,440000,
CAIRNLEA,2013,480000,
CAIRNLEA,2014,545000,
CAIRNLEA,2015,540000,
CAIRNLEA,2016,608500,
CAIRNLEA,2017,710000,
CAIRNLEA,2018,651000,
CALIFORNIA GULLY,2007,178000,173000
CALIFORNIA GULLY,2008,197000,140000
CALIFORNIA GULLY,2009,209000,152500
CALIFORNIA GULLY,2010,209500,189000
CALIFORNIA GULLY,2011,240000,171000
CALIFORNIA GULLY,2012,255000,180000
CALIFORNIA GULLY,2013,252500,250000
CALIFORNIA GULLY,2014,262000,210000
CALIFORNIA GULLY,2015,256500,246000
CALIFORNIA GULLY,2016,255000,193500
CALIFORNIA GULLY,2017,252500,225000
CALIFORNIA GULLY,2018,256000,
CAMBERWELL,2007,1050000,496500
CAMBERWELL,2008,1013500,515000
CAMBERWELL,2009,1157000,535000
CAMBERWELL,2010,1342500,629500
CAMBERWELL,2011,1322000,664500
CAMBERWELL,2012,1300000,594500
CAMBERWELL,2013,1381000,568500
CAMBERWELL,2014,1650000,691000
CAMBERWELL,2015,1905500,716000
CAMBERWELL,2016,2085000,728500
CAMBERWELL,2017,2295000,835000
CAMBERWELL,2018,2237500,980000
CAMPBELLFIELD,2007,264000,290000
CAMPBELLFIELD,2008,286000,261500
CAMPBELLFIELD,2009,320000,144500
CAMPBELLFIELD,2010,385000,320000
CAMPBELLFIELD,2011,360000,370000
CAMPBELLFIELD,2012,330000,255000
CAMPBELLFIELD,2013,330000,315000
CAMPBELLFIELD,2014,338000,270000
CAMPBELLFIELD,2015,375000,355000
CAMPBELLFIELD,2016,420000,340000
CAMPBELLFIELD,2017,501000,422500
CAMPBELLFIELD,2018,515000,464500
CAMPBELLS CREEK,2007,210000,
CAMPBELLS CREEK,2008,226500,
CAMPBELLS CREEK,2009,247500,
CAMPBELLS CREEK,2010,316000,
CAMPBELLS CREEK,2011,340000,
CAMPBELLS CREEK,2012,343500,
CAMPBELLS CREEK,2013,382000,
CAMPBELLS CREEK,2014,352500,
CAMPBELLS CREEK,2015,387500,
CAMPBELLS CREEK,2016,426500,
CAMPBELLS CREEK,2017,380000,
CAMPBELLS CREEK,2018,460500,
CAMPERDOWN,2007,188500,
CAMPERDOWN,2008,180000,
CAMPERDOWN,2009,177500,
CAMPERDOWN,2010,185000,
CAMPERDOWN,2011,180000,
CAMPERDOWN,2012,183500,
CAMPERDOWN,2013,220000,
CAMPERDOWN,2014,185000,
CAMPERDOWN,2015,216500,
CAMPERDOWN,2016,217500,
CAMPERDOWN,2017,240000,
CAMPERDOWN,2018,200000,
CANADIAN,2007,233500,199000
CANADIAN,2008,254500,208000
CANADIAN,2009,251000,210000
CANADIAN,2010,291500,239500
CANADIAN,2011,298000,235000
CANADIAN,2012,290500,256000
CANADIAN,2013,325000,250000
CANADIAN,2014,297000,265000
CANADIAN,2015,345000,270000
CANADIAN,2016,339000,250000
CANADIAN,2017,330000,272500
CANADIAN,2018,393000,265000
CANTERBURY,2007,1595000,762500
CANTERBURY,2008,1605000,500000
CANTERBURY,2009,1680000,550000
CANTERBURY,2010,1827500,650000
CANTERBURY,2011,1730000,785000
CANTERBURY,2012,1790000,620000
CANTERBURY,2013,1932500,745000
CANTERBURY,2014,2100000,960000
CANTERBURY,2015,2523000,1250000
CANTERBURY,2016,2630000,1095000
CANTERBURY,2017,3051000,911000
CANTERBURY,2018,2580000,681500
CAPE PATERSON,2007,270000,
CAPE PATERSON,2008,300000,
CAPE PATERSON,2009,312000,
CAPE PATERSON,2010,332500,
CAPE PATERSON,2011,420000,
CAPE PATERSON,2012,348000,
CAPE PATERSON,2013,337000,
CAPE PATERSON,2014,332000,
CAPE PATERSON,2015,350000,
CAPE PATERSON,2016,358000,
CAPE PATERSON,2017,407500,
CAPE PATERSON,2018,427000,
CAPE SCHANCK,2007,379000,
CAPE SCHANCK,2008,380000,
CAPE SCHANCK,2009,520000,
CAPE SCHANCK,2010,545000,
CAPE SCHANCK,2011,477500,
CAPE SCHANCK,2012,655000,
CAPE SCHANCK,2013,620000,
CAPE SCHANCK,2014,557500,
CAPE SCHANCK,2015,655000,
CAPE SCHANCK,2016,667500,
CAPE SCHANCK,2017,972500,
CAPE SCHANCK,2018,735000,
CAPEL SOUND,2007,270000,242500
CAPEL SOUND,2008,291500,268000
CAPEL SOUND,2009,307500,290000
CAPEL SOUND,2010,355000,297500
CAPEL SOUND,2011,375000,315000
CAPEL SOUND,2012,330000,310000
CAPEL SOUND,2013,350000,305000
CAPEL SOUND,2014,366000,346000
CAPEL SOUND,2015,390000,400000
CAPEL SOUND,2016,447000,402500
CAPEL SOUND,2017,546000,499500
CAPEL SOUND,2018,530000,450000
CARDIGAN,2007,-,
CARDIGAN,2008,-,
CARDIGAN,2009,-,
CARDIGAN,2010,-,
CARDIGAN,2011,-,
CARDIGAN,2012,-,
CARDIGAN,2013,177500,
CARDIGAN,2014,216500,
CARDIGAN,2015,233500,
CARDIGAN,2016,225000,
CARDIGAN,2017,240000,
CARDIGAN,2018,245000,
CARDIGAN VILLAGE,2007,185000,
CARDIGAN VILLAGE,2008,293500,
CARDIGAN VILLAGE,2009,223500,
CARDIGAN VILLAGE,2010,328500,
CARDIGAN VILLAGE,2011,280000,
CARDIGAN VILLAGE,2012,362000,
CARDIGAN VILLAGE,2013,312500,
CARDIGAN VILLAGE,2014,265000,
CARDIGAN VILLAGE,2015,415000,
CARDIGAN VILLAGE,2016,446000,
CARDIGAN VILLAGE,2017,407500,
CARDIGAN VILLAGE,2018,422000,
CARISBROOK,2007,145000,
CARISBROOK,2008,150000,
CARISBROOK,2009,151000,
CARISBROOK,2010,205500,
CARISBROOK,2011,134500,
CARISBROOK,2012,192500,
CARISBROOK,2013,218500,
CARISBROOK,2014,238500,
CARISBROOK,2015,200000,
CARISBROOK,2016,200000,
CARISBROOK,2017,240000,
CARISBROOK,2018,222500,
CARLTON,2007,818500,239500
CARLTON,2008,776500,225000
CARLTON,2009,800000,242000
CARLTON,2010,900000,309000
CARLTON,2011,1050000,479000
CARLTON,2012,860500,465000
CARLTON,2013,1002500,410000
CARLTON,2014,1012500,445000
CARLTON,2015,1219500,425000
CARLTON,2016,1577000,361500
CARLTON,2017,1477500,345000
CARLTON,2018,1852500,326500
CARLTON NORTH,2007,735000,380000
CARLTON NORTH,2008,715000,400000
CARLTON NORTH,2009,785000,435000
CARLTON NORTH,2010,930000,547000
CARLTON NORTH,2011,833000,519000
CARLTON NORTH,2012,940000,467000
CARLTON NORTH,2013,890500,505000
CARLTON NORTH,2014,1095000,602500
CARLTON NORTH,2015,1177500,560000
CARLTON NORTH,2016,1360000,545000
CARLTON NORTH,2017,1628000,652500
CARLTON NORTH,2018,1811500,680000
CARNEGIE,2007,725500,324000
CARNEGIE,2008,730000,374500
CARNEGIE,2009,787500,430000
CARNEGIE,2010,880000,481500
CARNEGIE,2011,907500,461000
CARNEGIE,2012,845000,441000
CARNEGIE,2013,865000,460500
CARNEGIE,2014,1007500,535000
CARNEGIE,2015,1300000,545000
CARNEGIE,2016,1348500,570000
CARNEGIE,2017,1502500,603000
CARNEGIE,2018,1450000,487000
CAROLINE SPRINGS,2007,310000,356000
CAROLINE SPRINGS,2008,325000,306500
